Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
47;Lot-et-Garonne;;104;27;42;55
47;Lot-et-Garonne;;173;35;59;97
47;Lot-et-Garonne;;429;69;183;199
47;Lot-et-Garonne;;346;65;149;157
47;Lot-et-Garonne;;140;37;71;51
47;Lot-et-Garonne;;120;31;43;61
47;Lot-et-Garonne;;1309;326;630;551
47;Lot-et-Garonne;;350;65;153;169
47;Lot-et-Garonne;;123;33;46;68
47;Lot-et-Garonne;;428;102;159;215
47;Lot-et-Garonne;;98;26;40;47
47;Lot-et-Garonne;;243;71;97;124
47;Lot-et-Garonne;;122;27;33;71
47;Lot-et-Garonne;;338;89;112;191
47;Lot-et-Garonne;;1892;641;829;887
47;Lot-et-Garonne;;458;87;167;244
47;Lot-et-Garonne;;258;100;92;142
47;Lot-et-Garonne;;65;13;29;23
47;Lot-et-Garonne;;301;89;137;135
47;Lot-et-Garonne;;1045;283;445;498
47;Lot-et-Garonne;;552;187;208;295
47;Lot-et-Garonne;;190;52;93;81
47;Lot-et-Garonne;;338;102;147;162
47;Lot-et-Garonne;;326;76;111;177
47;Lot-et-Garonne;;213;49;85;109
47;Lot-et-Garonne;;52;11;16;31
47;Lot-et-Garonne;;1024;242;438;471
47;Lot-et-Garonne;;151;33;70;58
47;Lot-et-Garonne;;342;89;142;165
47;Lot-et-Garonne;;236;48;111;102
47;Lot-et-Garonne;;93;14;33;53
47;Lot-et-Garonne;;186;61;80;78
47;Lot-et-Garonne;;3017;1238;1360;1416
47;Lot-et-Garonne;;390;83;146;219
47;Lot-et-Garonne;;192;44;93;80
47;Lot-et-Garonne;;112;12;32;61
47;Lot-et-Garonne;;82;7;34;36
47;Lot-et-Garonne;;343;86;132;180
47;Lot-et-Garonne;;193;63;89;92
47;Lot-et-Garonne;;81;16;29;39
47;Lot-et-Garonne;;231;48;86;125
47;Lot-et-Garonne;;240;54;93;120
47;Lot-et-Garonne;;360;92;138;188
47;Lot-et-Garonne;;688;188;228;394
47;Lot-et-Garonne;;210;53;87;102
47;Lot-et-Garonne;;138;47;52;72
47;Lot-et-Garonne;;157;36;42;102
47;Lot-et-Garonne;;594;156;220;302
47;Lot-et-Garonne;;194;50;50;115
47;Lot-et-Garonne;;128;24;59;50
47;Lot-et-Garonne;;113;32;32;54
47;Lot-et-Garonne;;280;77;99;152
47;Lot-et-Garonne;;124;36;37;74
47;Lot-et-Garonne;;205;31;95;97
47;Lot-et-Garonne;;205;43;74;116
47;Lot-et-Garonne;;244;51;97;123
47;Lot-et-Garonne;;208;74;82;105
47;Lot-et-Garonne;;1407;433;612;647
47;Lot-et-Garonne;;165;50;39;112
47;Lot-et-Garonne;;175;39;68;91
47;Lot-et-Garonne;;589;248;262;264
47;Lot-et-Garonne;;183;44;58;103
47;Lot-et-Garonne;;553;110;209;292
47;Lot-et-Garonne;;71;21;31;26
47;Lot-et-Garonne;;170;27;66;81
47;Lot-et-Garonne;;314;60;153;127
47;Lot-et-Garonne;;311;67;105;166
47;Lot-et-Garonne;;313;88;123;164
47;Lot-et-Garonne;;344;104;134;184
47;Lot-et-Garonne;;342;108;126;176
47;Lot-et-Garonne;;262;64;91;145
47;Lot-et-Garonne;;133;23;46;71
47;Lot-et-Garonne;;201;26;83;95
47;Lot-et-Garonne;;89;14;27;53
47;Lot-et-Garonne;;97;24;50;30
47;Lot-et-Garonne;;146;24;52;68
47;Lot-et-Garonne;;91;31;31;47
47;Lot-et-Garonne;;663;221;283;327
47;Lot-et-Garonne;;610;168;245;316
47;Lot-et-Garonne;;386;104;166;166
47;Lot-et-Garonne;;129;28;63;57
47;Lot-et-Garonne;;38;16;19;17
47;Lot-et-Garonne;;270;53;99;141
47;Lot-et-Garonne;;583;162;219;312
47;Lot-et-Garonne;;146;18;59;66
47;Lot-et-Garonne;;135;27;49;74
47;Lot-et-Garonne;;240;68;83;129
47;Lot-et-Garonne;;4425;1892;1928;2044
47;Lot-et-Garonne;;73;29;36;29
47;Lot-et-Garonne;;368;110;176;160
47;Lot-et-Garonne;;80;12;35;39
47;Lot-et-Garonne;;245;50;89;130
47;Lot-et-Garonne;;539;121;208;277
47;Lot-et-Garonne;;433;85;141;255
47;Lot-et-Garonne;;251;38;83;139
47;Lot-et-Garonne;;584;171;235;295
47;Lot-et-Garonne;;58;11;27;26
47;Lot-et-Garonne;;250;58;92;119
47;Lot-et-Garonne;;145;38;66;71
47;Lot-et-Garonne;;11220;5335;5293;4839
47;Lot-et-Garonne;;678;202;311;302
47;Lot-et-Garonne;;290;67;87;182
47;Lot-et-Garonne;;1103;253;468;531
47;Lot-et-Garonne;;263;65;112;117
47;Lot-et-Garonne;;330;83;137;147
48;Lozère;;106;29;48;53
48;Lozère;;392;87;167;181
48;Lozère;;205;50;91;75
48;Lozère;;173;61;71;83
48;Lozère;;198;32;99;85
48;Lozère;;48;4;12;29
48;Lozère;;147;31;63;72
48;Lozère;;1559;373;693;696
48;Lozère;;203;71;84;94
48;Lozère;;225;76;98;106
48;Lozère;;632;148;301;242
48;Lozère;;149;49;71;53
48;Lozère;;401;76;165;188
48;Lozère;;713;162;348;294
48;Lozère;;441;135;224;149
48;Lozère;;158;61;69;63
48;Lozère;;35;17;18;14
48;Lozère;;129;30;41;75
48;Lozère;;316;65;129;147
48;Lozère;;190;38;81;94
48;Lozère;;754;198;326;318
48;Lozère;;126;42;55;55
48;Lozère;;118;20;55;49
48;Lozère;;256;46;137;84
48;Lozère;;81;15;33;39
48;Lozère;;173;29;107;52
48;Lozère;;1192;276;566;486
48;Lozère;;102;26;39;43
48;Lozère;;93;19;35;45
48;Lozère;;320;118;115;162
48;Lozère;;837;224;384;361
48;Lozère;;66;30;28;31
48;Lozère;;595;122;310;195
48;Lozère;;253;45;99;124
48;Lozère;;61;20;29;27
48;Lozère;;182;39;81;79
48;Lozère;;55;14;29;23
48;Lozère;;60;9;21;30
48;Lozère;;270;119;127;99
48;Lozère;;426;157;168;204
48;Lozère;;158;34;64;82
48;Lozère;;43;11;22;18
48;Lozère;;90;40;40;30
48;Lozère;;223;56;86;103
48;Lozère;;120;26;40;67
48;Lozère;;195;25;79;97
48;Lozère;;1064;339;584;306
48;Lozère;;157;43;80;61
48;Lozère;;217;46;71;125
48;Lozère;;65;21;37;22
48;Lozère;;55;22;25;11
48;Lozère;;112;34;45;54
48;Lozère;;31;16;11;11
48;Lozère;;471;101;179;231
48;Lozère;;64;17;22;33
48;Lozère;;141;28;74;50
48;Lozère;;84;33;38;42
48;Lozère;;174;52;95;51
48;Lozère;;539;163;285;155
48;Lozère;;50;13;17;27
48;Lozère;;97;20;53;32
48;Lozère;;1619;580;708;731
48;Lozère;;214;48;100;82
48;Lozère;;77;21;35;31
48;Lozère;;134;28;44;76
48;Lozère;;93;16;39;49
48;Lozère;;169;29;62;85
48;Lozère;;218;31;100;93
48;Lozère;;120;30;63;47
48;Lozère;;358;84;158;159
48;Lozère;;501;98;267;178
48;Lozère;;34;8;16;14
48;Lozère;;2423;838;1200;925
48;Lozère;;665;155;323;277
48;Lozère;;5708;1950;3134;1877
48;Lozère;;454;159;272;133
48;Lozère;;153;57;87;47
48;Lozère;;64;22;33;9
48;Lozère;;1213;270;551;524
48;Lozère;;95;27;22;60
48;Lozère;;652;178;296;251
48;Lozère;;412;70;207;165
48;Lozère;;263;58;92;134
48;Lozère;;73;13;28;37
48;Lozère;;120;16;56;46
48;Lozère;;72;19;31;28
48;Lozère;;73;21;43;26
48;Lozère;;135;31;62;53
48;Lozère;;96;19;35;44
48;Lozère;;147;35;66;39
48;Lozère;;408;173;216;113
48;Lozère;;106;23;30;53
48;Lozère;;202;55;90;91
48;Lozère;;178;48;88;69
48;Lozère;;121;26;52;63
48;Lozère;;76;13;35;28
48;Lozère;;252;69;103;120
48;Lozère;;918;194;313;506
48;Lozère;;444;77;184;203
48;Lozère;;170;37;67;82
48;Lozère;;92;22;51;30
48;Lozère;;108;27;48;37
48;Lozère;;861;249;396;359
48;Lozère;;100;34;52;35
48;Lozère;;102;36;43;38
48;Lozère;;355;88;189;110
48;Lozère;;53;17;12;29
48;Lozère;;133;43;54;62
48;Lozère;;2123;605;1073;843
48;Lozère;;104;21;54;38
48;Lozère;;186;89;84;56
48;Lozère;;147;42;49;79
48;Lozère;;611;204;343;190
48;Lozère;;423;93;181;173
48;Lozère;;350;128;164;117
48;Lozère;;40;7;19;17
48;Lozère;;157;29;62;78
48;Lozère;;47;8;25;20
48;Lozère;;163;78;90;49
48;Lozère;;73;7;18;44
48;Lozère;;275;90;148;58
48;Lozère;;465;92;213;192
48;Lozère;;64;14;34;21
48;Lozère;;63;30;31;20
48;Lozère;;120;25;53;50
48;Lozère;;53;4;28;22
48;Lozère;;85;20;40;30
48;Lozère;;158;34;65;75
48;Lozère;;215;88;118;49
48;Lozère;;28;13;11;13
48;Lozère;;150;40;52;71
48;Lozère;;150;49;66;59
48;Lozère;;148;46;69;39
48;Lozère;;97;53;53;18
48;Lozère;;158;48;53;89
48;Lozère;;118;20;42;66
48;Lozère;;127;31;61;55
48;Lozère;;86;19;56;16
48;Lozère;;231;45;92;116
48;Lozère;;160;75;59;81
48;Lozère;;95;22;49;30
48;Lozère;;64;15;27;24
48;Lozère;;43;8;15;23
48;Lozère;;111;28;46;46
48;Lozère;;77;19;40;30
48;Lozère;;149;48;76;61
48;Lozère;;167;28;70;83
48;Lozère;;77;12;22;42
48;Lozère;;76;15;37;31
48;Lozère;;153;74;91;37
48;Lozère;;322;116;190;82
48;Lozère;;369;121;178;156
49;Maine-et-Loire;;1566;442;714;727
49;Maine-et-Loire;;1015;240;532;371
49;Maine-et-Loire;;64540;27967;45065;13842
49;Maine-et-Loire;;547;133;319;187
49;Maine-et-Loire;;288;61;129;142
49;Maine-et-Loire;;186;29;100;69
49;Maine-et-Loire;;285;69;145;127
49;Maine-et-Loire;;214;47;110;86
49;Maine-et-Loire;;8836;2252;6198;1913
49;Maine-et-Loire;;319;57;160;129
49;Maine-et-Loire;;6476;2198;3292;2655
49;Maine-et-Loire;;3655;831;2551;770
49;Maine-et-Loire;;3955;1268;2049;1574
49;Maine-et-Loire;;898;210;552;280
49;Maine-et-Loire;;13595;3875;8527;4059
49;Maine-et-Loire;;1607;406;889;575
49;Maine-et-Loire;;1179;298;697;402
49;Maine-et-Loire;;84;29;58;10
49;Maine-et-Loire;;897;219;560;209
49;Maine-et-Loire;;568;143;234;278
49;Maine-et-Loire;;4516;990;3251;885
49;Maine-et-Loire;;415;110;211;168
49;Maine-et-Loire;;149;34;75;64
49;Maine-et-Loire;;1150;359;506;556
49;Maine-et-Loire;;325;80;142;166
49;Maine-et-Loire;;1899;421;1195;538
49;Maine-et-Loire;;6887;1650;4226;2012
49;Maine-et-Loire;;188;55;78;95
49;Maine-et-Loire;;1488;402;893;506
49;Maine-et-Loire;;1541;346;1042;363
49;Maine-et-Loire;;155;30;72;71
49;Maine-et-Loire;;208;40;124;65
49;Maine-et-Loire;;493;98;274;192
49;Maine-et-Loire;;2039;583;975;887
49;Maine-et-Loire;;498;128;273;192
49;Maine-et-Loire;;4118;1122;2656;1095
49;Maine-et-Loire;;244;60;120;105
49;Maine-et-Loire;;204;60;129;58
49;Maine-et-Loire;;1040;262;571;386
49;Maine-et-Loire;;9767;2696;5579;3346
49;Maine-et-Loire;;441;119;274;141
49;Maine-et-Loire;;479;94;216;200
49;Maine-et-Loire;;4659;1544;2352;1948
49;Maine-et-Loire;;602;148;356;179
49;Maine-et-Loire;;2240;661;1266;794
49;Maine-et-Loire;;657;133;419;190
49;Maine-et-Loire;;543;152;309;182
49;Maine-et-Loire;;12471;3597;7657;3863
49;Maine-et-Loire;;26513;10454;17726;6592
49;Maine-et-Loire;;281;64;129;126
49;Maine-et-Loire;;183;47;100;72
49;Maine-et-Loire;;317;66;174;115
49;Maine-et-Loire;;949;206;559;329
49;Maine-et-Loire;;1106;297;624;369
49;Maine-et-Loire;;627;170;309;267
49;Maine-et-Loire;;304;67;153;132
49;Maine-et-Loire;;108;29;37;58
49;Maine-et-Loire;;937;197;588;268
49;Maine-et-Loire;;278;54;130;125
49;Maine-et-Loire;;1076;222;512;467
49;Maine-et-Loire;;6125;2023;3038;2628
49;Maine-et-Loire;;1957;662;997;810
49;Maine-et-Loire;;2785;694;1730;835
49;Maine-et-Loire;;392;80;231;119
49;Maine-et-Loire;;415;124;137;247
49;Maine-et-Loire;;840;274;421;362
49;Maine-et-Loire;;1382;302;870;399
49;Maine-et-Loire;;1532;412;760;650
49;Maine-et-Loire;;613;182;264;294
49;Maine-et-Loire;;919;188;586;253
49;Maine-et-Loire;;1620;507;969;508
49;Maine-et-Loire;;202;44;96;86
49;Maine-et-Loire;;1526;473;756;628
49;Maine-et-Loire;;3160;732;2260;634
49;Maine-et-Loire;;533;160;288;163
49;Maine-et-Loire;;83;4;41;35
49;Maine-et-Loire;;758;244;357;357
49;Maine-et-Loire;;2874;897;1777;877
49;Maine-et-Loire;;526;133;285;204
49;Maine-et-Loire;;3789;1339;1699;1813
49;Maine-et-Loire;;540;92;276;220
49;Maine-et-Loire;;2657;869;1513;919
49;Maine-et-Loire;;534;152;263;216
49;Maine-et-Loire;;1890;484;1217;524
49;Maine-et-Loire;;2228;668;1396;679
49;Maine-et-Loire;;3417;883;1854;1243
49;Maine-et-Loire;;727;141;474;191
49;Maine-et-Loire;;4006;892;2533;1116
49;Maine-et-Loire;;1255;361;690;426
49;Maine-et-Loire;;523;152;233;262
49;Maine-et-Loire;;241;46;122;101
49;Maine-et-Loire;;770;187;464;259
49;Maine-et-Loire;;4709;1344;3097;1232
49;Maine-et-Loire;;2156;729;1015;990
49;Maine-et-Loire;;346;64;213;99
49;Maine-et-Loire;;487;111;289;160
49;Maine-et-Loire;;9168;2728;5256;3151
49;Maine-et-Loire;;282;73;156;97
49;Maine-et-Loire;;2010;598;927;941
49;Maine-et-Loire;;499;160;203;255
49;Maine-et-Loire;;1220;363;750;365
49;Maine-et-Loire;;3643;982;2419;913
49;Maine-et-Loire;;544;123;225;278
49;Maine-et-Loire;;3072;1037;1345;1479
49;Maine-et-Loire;;937;209;582;260
49;Maine-et-Loire;;271;70;127;120
49;Maine-et-Loire;;86;16;49;32
49;Maine-et-Loire;;89;20;31;52
49;Maine-et-Loire;;575;178;327;209
49;Maine-et-Loire;;1735;382;1120;448
49;Maine-et-Loire;;11496;2878;7061;3476
49;Maine-et-Loire;;7273;2375;4739;1881
49;Maine-et-Loire;;1536;376;1008;342
49;Maine-et-Loire;;4738;1496;2627;1701
49;Maine-et-Loire;;623;239;320;262
49;Maine-et-Loire;;575;183;273;267
49;Maine-et-Loire;;1477;408;980;321
49;Maine-et-Loire;;1158;264;716;360
49;Maine-et-Loire;;5031;1311;2701;1853
49;Maine-et-Loire;;470;89;253;186
49;Maine-et-Loire;;696;189;391;243
49;Maine-et-Loire;;5526;1687;3552;1468
49;Maine-et-Loire;;1842;448;1221;494
49;Maine-et-Loire;;1301;281;806;384
49;Maine-et-Loire;;630;188;319;265
49;Maine-et-Loire;;2399;589;1560;589
49;Maine-et-Loire;;2115;544;1307;627
49;Maine-et-Loire;;860;226;482;281
49;Maine-et-Loire;;135;35;82;35
49;Maine-et-Loire;;213;61;84;112
49;Maine-et-Loire;;2017;417;1236;599
49;Maine-et-Loire;;1835;383;1212;471
49;Maine-et-Loire;;2398;488;1609;603
49;Maine-et-Loire;;1878;449;1242;462
49;Maine-et-Loire;;14901;3992;9158;4622
49;Maine-et-Loire;;230;93;84;125
49;Maine-et-Loire;;1135;240;712;302
49;Maine-et-Loire;;10178;2597;6163;3111
49;Maine-et-Loire;;1505;305;992;379
49;Maine-et-Loire;;383;70;225;137
49;Maine-et-Loire;;783;187;376;365
49;Maine-et-Loire;;232;51;129;82
49;Maine-et-Loire;;4815;1292;3049;1331
49;Maine-et-Loire;;611;74;359;194
49;Maine-et-Loire;;13800;5317;7746;4971
49;Maine-et-Loire;;871;206;583;187
49;Maine-et-Loire;;603;158;354;206
49;Maine-et-Loire;;9715;3099;5560;3331
49;Maine-et-Loire;;2672;602;1734;723
49;Maine-et-Loire;;1643;496;870;628
49;Maine-et-Loire;;213;58;74;123
49;Maine-et-Loire;;492;150;287;168
49;Maine-et-Loire;;884;191;552;228
49;Maine-et-Loire;;937;218;555;290
49;Maine-et-Loire;;391;125;200;157
49;Maine-et-Loire;;2047;527;1361;537
49;Maine-et-Loire;;713;155;408;255
49;Maine-et-Loire;;3537;972;2141;1078
49;Maine-et-Loire;;2854;694;1701;914
49;Maine-et-Loire;;784;220;488;231
49;Maine-et-Loire;;7626;2584;4629;2213
49;Maine-et-Loire;;1850;488;1156;565
49;Maine-et-Loire;;340;100;170;145
49;Maine-et-Loire;;375;52;191;158
49;Maine-et-Loire;;1083;303;475;525
49;Maine-et-Loire;;756;184;470;236
49;Maine-et-Loire;;674;163;268;354
49;Maine-et-Loire;;3193;897;1839;1119
49;Maine-et-Loire;;956;299;451;431
49;Maine-et-Loire;;688;256;315;326
49;Maine-et-Loire;;320;59;138;149
49;Maine-et-Loire;;1044;233;579;373
49;Maine-et-Loire;;4501;1150;2602;1557
49;Maine-et-Loire;;878;295;409;409
49;Maine-et-Loire;;3534;877;2215;1004
49;Maine-et-Loire;;1428;368;671;671
49;Maine-et-Loire;;1116;292;699;356
50;Manche;;2646;717;1816;614
50;Manche;;2346;555;1681;488
50;Manche;;324;72;109;199
50;Manche;;88;34;39;43
50;Manche;;342;59;182;113
50;Manche;;244;73;114;117
50;Manche;;413;126;197;169
50;Manche;;119;46;67;45
50;Manche;;269;69;138;108
50;Manche;;41;17;16;21
50;Manche;;83;18;33;42
50;Manche;;397;104;162;204
50;Manche;;104;27;52;48
50;Manche;;5580;2259;3532;1535
50;Manche;;66;14;23;38
50;Manche;;616;162;332;220
50;Manche;;58;28;30;23
50;Manche;;625;172;339;244
50;Manche;;354;112;196;127
50;Manche;;1605;458;995;461
50;Manche;;695;162;467;180
50;Manche;;105;33;53;41
50;Manche;;393;77;269;88
50;Manche;;251;63;107;126
50;Manche;;237;77;114;108
50;Manche;;91;18;44;42
50;Manche;;101;29;52;40
50;Manche;;7311;1937;3868;2698
50;Manche;;263;68;127;113
50;Manche;;182;54;88;78
50;Manche;;386;107;179;158
50;Manche;;263;70;145;95
50;Manche;;332;92;166;146
50;Manche;;361;122;173;159
50;Manche;;67;25;38;24
50;Manche;;102;26;48;40
50;Manche;;115;27;39;66
50;Manche;;70;15;28;40
50;Manche;;1127;335;718;327
50;Manche;;187;32;78;91
50;Manche;;257;61;111;124
50;Manche;;64;20;32;25
50;Manche;;104;31;47;54
50;Manche;;1874;454;1225;499
50;Manche;;208;54;104;96
50;Manche;;40;9;14;18
50;Manche;;153;29;73;67
50;Manche;;1306;377;706;506
50;Manche;;2392;559;1487;708
50;Manche;;743;187;413;248
50;Manche;;304;60;158;112
50;Manche;;241;85;110;109
50;Manche;;642;139;388;205
50;Manche;;3466;1290;1730;1414
50;Manche;;357;96;206;117
50;Manche;;368;88;216;120
50;Manche;;904;214;512;303
50;Manche;;240;56;117;105
50;Manche;;1425;392;821;496
50;Manche;;86;15;52;21
50;Manche;;377;141;175;184
50;Manche;;455;88;258;158
50;Manche;;266;54;123;117
50;Manche;;238;68;111;115
50;Manche;;1077;264;640;358
50;Manche;;130;30;56;62
50;Manche;;97;16;48;42
50;Manche;;352;99;165;167
50;Manche;;5608;1932;2848;2283
50;Manche;;153;31;63;67
50;Manche;;689;117;483;141
50;Manche;;76;13;44;27
50;Manche;;165;20;89;65
50;Manche;;263;77;131;109
50;Manche;;1115;404;519;517
50;Manche;;568;157;282;249
50;Manche;;587;129;288;246
50;Manche;;253;101;119;99
50;Manche;;216;45;114;88
50;Manche;;278;65;167;90
50;Manche;;184;45;76;87
50;Manche;;250;58;117;110
50;Manche;;147;53;66;72
50;Manche;;93;21;47;39
50;Manche;;80;21;44;30
50;Manche;;39165;17090;22075;12971
50;Manche;;268;66;129;121
50;Manche;;143;25;69;67
50;Manche;;395;93;205;171
50;Manche;;323;80;160;138
50;Manche;;2657;586;1469;946
50;Manche;;692;204;368;271
50;Manche;;622;132;381;176
50;Manche;;293;115;138;132
50;Manche;;387;107;180;166
50;Manche;;137;40;60;71
50;Manche;;4156;1680;2556;1267
50;Manche;;287;77;147;126
50;Manche;;687;126;357;259
50;Manche;;149;37;68;76
50;Manche;;1333;373;567;670
50;Manche;;140;37;83;53
50;Manche;;185;26;87;85
50;Manche;;50;6;18;30
50;Manche;;174;45;110;48
50;Manche;;362;106;174;158
50;Manche;;321;70;149;142
50;Manche;;1089;329;591;395
50;Manche;;585;175;272;279
50;Manche;;2126;760;1316;607
50;Manche;;188;48;79;95
50;Manche;;550;103;326;178
50;Manche;;1654;454;916;594
50;Manche;;71;10;27;39
50;Manche;;209;57;101;92
50;Manche;;111;40;63;35
50;Manche;;145;53;63;74
50;Manche;;194;72;91;94
50;Manche;;229;47;105;103
50;Manche;;872;269;487;293
50;Manche;;218;49;107;95
50;Manche;;183;53;87;86
50;Manche;;213;69;76;119
50;Manche;;1003;317;440;484
50;Manche;;686;129;346;281
50;Manche;;139;29;74;57
50;Manche;;618;151;260;299
50;Manche;;120;32;65;45
50;Manche;;80;16;34;38
50;Manche;;142;35;61;76
50;Manche;;234;69;120;103
50;Manche;;130;41;47;73
50;Manche;;364;102;190;148
50;Manche;;1266;322;696;482
50;Manche;;284;93;154;107
50;Manche;;330;78;191;99
50;Manche;;487;126;244;208
50;Manche;;196;29;82;91
50;Manche;;113;30;51;51
50;Manche;;108;20;36;60
50;Manche;;916;285;413;423
50;Manche;;206;74;73;109
50;Manche;;182;27;86;80
50;Manche;;2291;643;1346;761
50;Manche;;440;124;195;217
50;Manche;;364;76;170;171
50;Manche;;7388;2836;4799;1988
50;Manche;;417;116;250;133
50;Manche;;43;10;23;13
50;Manche;;475;169;214;216
50;Manche;;62;16;32;22
50;Manche;;172;60;71;94
50;Manche;;675;183;371;242
50;Manche;;68;13;45;17
50;Manche;;573;151;301;208
50;Manche;;543;151;325;163
50;Manche;;264;78;145;99
50;Manche;;78;31;31;39
50;Manche;;37;12;23;11
50;Manche;;192;41;101;79
50;Manche;;2540;802;1274;1041
50;Manche;;688;192;385;256
50;Manche;;216;76;120;79
50;Manche;;1164;249;643;426
50;Manche;;309;80;151;121
50;Manche;;120;35;33;73
50;Manche;;318;95;186;100
50;Manche;;52;8;26;19
50;Manche;;117;27;68;43
50;Manche;;249;53;98;128
50;Manche;;567;138;302;210
50;Manche;;110;34;56;40
50;Manche;;1963;498;1007;795
50;Manche;;50;13;23;25
50;Manche;;415;99;210;169
50;Manche;;890;352;504;331
50;Manche;;102;14;49;46
50;Manche;;309;67;169;122
50;Manche;;255;61;128;104
50;Manche;;105;23;41;62
50;Manche;;270;68;109;138
50;Manche;;1342;425;663;613
50;Manche;;154;53;65;78
50;Manche;;143;46;65;71
50;Manche;;265;75;134;102
50;Manche;;37;18;19;16
50;Manche;;691;205;336;289
50;Manche;;830;235;322;463
50;Manche;;566;180;290;233
50;Manche;;88;28;44;40
50;Manche;;359;94;205;129
50;Manche;;477;136;290;147
50;Manche;;162;61;67;80
50;Manche;;344;93;172;148
50;Manche;;527;141;252;232
50;Manche;;155;38;73;69
50;Manche;;52;13;22;22
50;Manche;;171;28;80;77
50;Manche;;805;171;462;280
50;Manche;;397;102;194;174
50;Manche;;227;54;118;97
50;Manche;;77;17;40;30
50;Manche;;1594;463;939;511
50;Manche;;780;188;444;255
50;Manche;;76;18;52;17
50;Manche;;166;36;97;48
50;Manche;;633;141;372;218
50;Manche;;401;115;200;162
50;Manche;;122;47;64;48
50;Manche;;105;45;37;59
50;Manche;;180;44;94;70
50;Manche;;107;34;40;52
50;Manche;;427;96;228;165
50;Manche;;84;35;35;47
50;Manche;;138;31;66;58
50;Manche;;87;18;47;31
50;Manche;;148;31;63;74
50;Manche;;146;38;72;62
50;Manche;;334;58;209;102
50;Manche;;68;19;38;26
50;Manche;;145;48;76;55
50;Manche;;110;26;49;53
50;Manche;;420;127;210;183
50;Manche;;497;136;269;173
50;Manche;;160;48;85;61
50;Manche;;314;85;154;137
50;Manche;;138;36;73;58
50;Manche;;183;45;100;70
50;Manche;;114;29;67;35
50;Manche;;1095;323;513;503
50;Manche;;578;153;302;232
50;Manche;;491;105;304;144
50;Manche;;160;45;75;67
50;Manche;;948;300;565;282
50;Manche;;294;87;149;120
50;Manche;;45;23;13;27
50;Manche;;171;68;63;90
50;Manche;;77;11;55;20
50;Manche;;462;154;187;241
50;Manche;;49;15;28;16
50;Manche;;1628;551;946;544
50;Manche;;163;42;83;67
50;Manche;;128;45;50;67
50;Manche;;176;50;77;86
50;Manche;;834;209;476;291
50;Manche;;428;118;180;221
50;Manche;;283;72;139;135
50;Manche;;42;9;22;20
50;Manche;;512;107;247;218
50;Manche;;324;126;129;170
50;Manche;;251;76;153;76
50;Manche;;108;19;47;54
50;Manche;;60;16;26;27
50;Manche;;18;5;8;10
50;Manche;;282;74;156;101
50;Manche;;358;102;147;182
50;Manche;;84;22;40;31
50;Manche;;375;67;200;126
50;Manche;;129;58;55;58
50;Manche;;213;77;94;104
50;Manche;;855;223;459;314
50;Manche;;270;61;146;104
50;Manche;;96;13;50;40
50;Manche;;1679;523;931;608
50;Manche;;1439;416;749;574
50;Manche;;1204;465;629;485
50;Manche;;180;30;73;94
50;Manche;;118;33;48;62
50;Manche;;109;37;39;66
50;Manche;;130;26;57;63
50;Manche;;1612;619;765;738
50;Manche;;444;144;189;207
50;Manche;;2012;641;1119;669
50;Manche;;1095;346;525;485
50;Manche;;158;34;69;79
50;Manche;;593;129;333;206
50;Manche;;371;78;188;149
50;Manche;;1238;291;652;482
50;Manche;;2407;808;1216;1007
50;Manche;;437;84;227;167
50;Manche;;1702;508;930;653
50;Manche;;296;103;139;133
50;Manche;;1099;363;547;480
50;Manche;;2071;498;1036;853
50;Manche;;544;159;288;203
50;Manche;;184;60;82;84
50;Manche;;118;25;48;61
50;Manche;;159;37;86;59
50;Manche;;712;187;379;270
50;Manche;;277;68;132;130
50;Manche;;294;110;135;133
50;Manche;;585;139;362;132
50;Manche;;22;2;11;8
50;Manche;;620;197;289;298
50;Manche;;722;236;381;304
50;Manche;;382;99;181;168
50;Manche;;826;233;510;249
50;Manche;;463;152;256;181
50;Manche;;198;38;119;49
50;Manche;;327;79;143;160
50;Manche;;1517;467;724;666
50;Manche;;204;55;81;106
50;Manche;;373;69;181;157
50;Manche;;308;71;195;87
50;Manche;;381;88;221;131
50;Manche;;216;55;105;89
50;Manche;;84;33;39;30
50;Manche;;468;73;218;210
50;Manche;;510;143;305;171
50;Manche;;244;66;113;114
50;Manche;;538;136;304;201
50;Manche;;302;91;158;123
50;Manche;;117;40;47;62
50;Manche;;146;24;75;59
50;Manche;;211;72;109;87
50;Manche;;310;76;174;108
50;Manche;;357;89;173;158
50;Manche;;310;68;159;118
50;Manche;;502;187;182;296
50;Manche;;183;52;76;88
50;Manche;;198;49;106;68
50;Manche;;145;25;76;52
50;Manche;;234;71;99;108
50;Manche;;318;71;178;131
50;Manche;;631;141;394;178
50;Manche;;144;35;59;75
50;Manche;;247;55;107;121
50;Manche;;82;12;37;36
50;Manche;;480;112;224;207
50;Manche;;670;172;337;283
50;Manche;;103;32;33;61
50;Manche;;613;129;389;181
50;Manche;;3349;1038;1932;1164
50;Manche;;319;89;120;172
50;Manche;;2831;810;1466;1171
50;Manche;;352;124;170;145
50;Manche;;349;62;183;125
50;Manche;;274;51;130;115
50;Manche;;230;63;102;105
50;Manche;;1487;384;745;639
50;Manche;;908;170;490;343
50;Manche;;52;13;28;19
50;Manche;;298;71;190;83
50;Manche;;535;139;280;197
50;Manche;;325;69;152;155
